community_name,longitude,latitude
祭城路办事处,113.773226,34.786494
盛世年华社区,113.752265,34.762575
立体世界社区,113.752414,34.760185
中南社区,116.292026,39.826571
正弘山社区,113.737974,34.749867
民祥社区,113.631419,34.753439
福禄街社区,113.761101,34.76169
金华社区,116.426368,39.921401
东方社区,116.332607,39.910377
姚桥社区,113.802193,34.820333
堂李村,113.534022,34.832459
紫光社区,113.683276,34.732211
朱砦村,113.509997,34.830927
赵村,116.248319,39.598383
大里村,113.562114,34.817192
夏庄社区,116.126865,39.726044
磨李社区,113.80248,34.815662
薛岗社区,113.802334,34.823113
郑东新区龙湖办事处,113.772815,34.787318
龙湖办事处,113.772815,34.787318
花沟王社区,116.207193,40.45308
弓庄社区,113.68188,34.858524
魏庄社区,113.714736,34.587157
花胡庄社区,116.23398,40.277841
新村社区,116.668227,40.360918
南录庄社区,113.766692,34.817295
小郭村社区,113.545321,34.852823
花庄社区,113.735654,34.759907
陈岗村社区,113.779154,34.792158
兴达路办事处,113.788664,34.844742
徐庄村,116.844972,40.184662
贾陈村,113.829475,34.767493
柳园口村,113.83981,34.774731
马楼村,113.840628,34.789588
刘江村,113.845552,34.828975
任庄村,116.755662,39.954595
小金庄村,113.830941,34.835113
黄庄村,113.837744,34.855766
黄岗庙村,113.845527,34.858165
马渡村,113.810383,34.874655
来童寨村,113.836076,34.87439
北录庄村,113.776556,34.836076
国贸社区,116.467035,39.916456
国贸社区,116.467035,39.916456
金基社区,113.671719,34.860483
花都社区,113.226576,23.411162
如意湖办事处社区,113.740336,34.767697
西流湖办事处,113.569813,34.768745
兴达路街道办事处,113.788664,34.844742
国基路街道办事处,113.689231,34.825456
杨金路街道办事处,113.746482,34.850005
高皇寨村,113.676519,34.84372
杓袁村,113.688258,34.856643
杨君刘村,113.697645,34.827259
杨槐村,113.701942,34.854913
河村,113.715617,34.856986
岗崔村,113.501124,34.835647
任砦村,113.631419,34.753439
关庄村,113.592429,34.837988
师新庄村,113.543104,34.834724
锦华苑社区,113.033805,34.486586
孙庄村,116.045884,40.51537
伟业栖岸社区,113.730738,34.762637
南流村,116.079481,40.16954
百炉屯村,113.572539,34.786621
老俩河村,113.599441,34.798032
五龙口村,113.615721,34.792427
石佛村,113.591136,34.787584
宏兴街社区,113.584626,34.796424
双桥办事处,116.574142,39.907171
兰寨村,113.553872,34.793249
瓦屋李村,113.578716,34.808102
贾庄村,113.763755,34.530757
金色嘉园社区,113.570052,34.810261
玉兰街社区,113.560427,34.810946
桂花街社区,113.577095,34.801626
七一三社区,113.631419,34.753439
永丰新都,113.685908,34.71793
南岗社区,113.754786,34.744202
西刘庄社区,113.684317,34.845263
榆林社区,113.761029,34.750285
小店社区,113.759541,34.748351
恒兴嘉苑社区,113.794392,34.757221
国泰花园社区,116.860334,40.377728
逸园社区,116.421616,40.008581
宏鑫社区,113.67286,34.747837
珠江社区,113.631419,34.753439
西流胡办事处,113.631419,34.753439
御金城社区,113.70733,34.813509
花都社区,113.226576,23.411162
金光路办事处,116.382657,39.79117
徐庄村社区,116.844972,40.184662
柳园口村社区,113.83981,34.774731
贾陈村社区,113.829475,34.767493
刘江村社区,113.845552,34.828975
马楼村,113.840628,34.789588
西连河村,113.004124,34.706217
东连河村,113.533181,34.839107
枣陈村,113.873859,34.424685
牛砦村,113.827159,34.481436
水牛张村,113.508125,34.818641
祥营村,113.533949,34.818912
张五砦,113.631419,34.753439
枫杨办事处,113.538468,34.826492
高新技术开发,113.573987,34.817801
锦花苑社区,116.860334,40.377728
丰办中方圆社区,113.395081,34.772584
丰办北晨社区,117.209834,40.252158
丰办瀚宇社区,113.654806,34.835941
丰办水晶城社区,113.608894,34.786302
台胞小区社区,116.309475,39.902189
心怡路社区,113.777227,34.775996
杨桥办事处,113.949749,34.8663
杨桥办事处,113.949749,34.8663
绿财社区,113.67011,34.806566
蓝堡湾社区,113.683032,34.801614
银基花园社区,113.674157,34.744215
香榭丽社区,113.63717,34.766303
商务西街社区,116.295886,39.658358
万达社区,113.647742,34.725758
东风办明天花园社区,113.64768,34.813659
森林半岛社区,116.628647,39.990545
恒大社区,113.799271,34.749099
丰办瑞丰社区,116.773044,40.110637
丰办丰庆佳苑社区,113.987427,34.720271
丰办安泰社区,113.657415,34.835361
丰办四月天社区,113.65705,34.827466
丰办泰和社区,113.652003,34.834582
丰办呈祥社区,113.671388,34.833378
丰办普罗旺世社区,114.030929,34.791255
白沙镇,113.908086,34.735768
白沙镇,113.908086,34.735768
圃田乡,113.822755,34.753183
圃田乡,113.822755,34.753183
刘集镇,113.933565,34.809456
林山寨办事处,113.625228,34.742208
汝河路办事处,113.616438,34.738331
刘寨办事处,113.637082,34.80996
郑东新区,113.74082,34.78131
高新区建成区,113.631419,34.753439
新城办事处,113.634343,34.875841
迎宾路办事处,113.674229,34.876636
花园口镇政府,113.679446,34.880978
古荥镇政府,113.542979,34.886176
龙子湖办事处,113.804076,34.818201
白庙社区,113.675315,34.802919
十二里屯社区,113.645334,34.807083
彭公祠社区,113.666683,34.767852
中医院社区,113.679842,34.767274
张砦街社区,113.676751,34.765523
烟草院社区,113.674275,34.768345
红专社区,113.631419,34.753439
豫财社区,113.696181,34.787024
广测社区,113.69844,34.782094
金龙社区,113.675626,34.760704
开发行社区,113.697405,34.790158
常砦社区,113.704886,34.790181
德亿社区,113.711305,34.795292
黄河路社区,113.705244,34.782485
政七街社区,113.693878,34.789687
省银行社区,113.690007,34.779367
省民航社区,113.704602,34.770642
省水利厅社区,113.695335,34.779012
农业院社区,113.696404,34.770727
戊院社区,113.698644,34.773492
甲院社区,113.694078,34.772997
党校社区,117.136536,40.146353
省建社区,113.631419,34.753439
科技社区,113.631419,34.753439
明辉社区,116.373821,39.823158
豫剧二团社区,113.672309,34.775453
省委社区,113.682976,34.772861
省体育局社区,113.669294,34.777056
军三社区,113.631419,34.753439
大桥社区,116.419434,39.903155
小孟砦社区,113.649751,34.786411
单庄社区,113.802162,34.719229
