,MCC3_MNC2,运营商,国家码,Countries and Regions,国家或地区,国际域名缩写,电话代码,时差
0,20201,Cosmote,GR,Greece,希腊,GR,30,-6.0
1,20205,Vodafone GR,GR,Greece,希腊,GR,30,-6.0
2,20210,TELESTET,GR,Greece,希腊,GR,30,-6.0
3,29001,TELE Greenland,GR,Greece,希腊,GR,30,-6.0
4,20404,Vodafone NL,NL,Netherlands,荷兰,NL,31,-7.0
5,20408,KPN,NL,Netherlands,荷兰,NL,31,-7.0
6,20412,O2 - NL,NL,Netherlands,荷兰,NL,31,-7.0
7,20416,Ben,NL,Netherlands,荷兰,NL,31,-7.0
8,20420,dutchtone,NL,Netherlands,荷兰,NL,31,-7.0
9,20601,Proximus,BE,Belgium,比利时,BE,32,-7.0
10,20610,Mobistar,BE,Belgium,比利时,BE,32,-7.0
11,20620,Orange,BE,Belgium,比利时,BE,32,-7.0
12,20801,Orange,FR,France,法国,FR,33,-8.0
13,20810,SFR,FR,France,法国,FR,33,-8.0
14,20820,BOUYGTEL,FR,France,法国,FR,33,-8.0
15,21303,Mobiland,AD,Andorra,安道尔共和国,AD,376,-8.0
16,21401,Vodafone E,ES,Spain,西班牙,ES,34,-8.0
17,21402,MoviStar,ES,Spain,西班牙,ES,34,-8.0
18,21403,AMENA,ES,Spain,西班牙,ES,34,-8.0
19,21404,Xfera,ES,Spain,西班牙,ES,34,-8.0
20,21407,MoviStar,ES,Spain,西班牙,ES,34,-8.0
21,21601,Pannon GSM,HU,Hungary,匈牙利,HU,36,-7.0
22,21630,Westel,HU,Hungary,匈牙利,HU,36,-7.0
23,21670,Vodafone,HU,Hungary,匈牙利,HU,36,-7.0
24,22001,MOBTEL,YU,Yugoslavia,南斯拉夫,YU,381,-7.0
25,22002,ProMonte,YU,Yugoslavia,南斯拉夫,YU,381,-7.0
26,22003,Telekom Srbija,YU,Yugoslavia,南斯拉夫,YU,381,-7.0
27,22004,MONET,YU,Yugoslavia,南斯拉夫,YU,381,-7.0
28,22201,TIM,IT,Italy,意大利,IT,39,-7.0
29,22210,Vodafone IT,IT,Italy,意大利,IT,39,-7.0
30,22288,WIND,IT,Italy,意大利,IT,39,-7.0
31,22298,Blu SpA,IT,Italy,意大利,IT,39,-7.0
32,22601,CONNEX,RO,Romania,罗马尼亚,RO,40,-6.0
33,22603,Cosmorom,RO,Romania,罗马尼亚,RO,40,-6.0
34,22610,dialog,RO,Romania,罗马尼亚,RO,40,-6.0
35,22801,Swiss GSM,CH,Switzerland,瑞士,CH,41,-7.0
36,22802,sunrise,CH,Switzerland,瑞士,CH,41,-7.0
37,22803,Orange,CH,Switzerland,瑞士,CH,41,-7.0
38,23001,PAEGAS,CZ,Czech Republic,捷克,CZ,420,-7.0
39,23002,EUROTEL,CZ,Czech Republic,捷克,CZ,420,-7.0
40,23003,OSKAR,CZ,Czech Republic,捷克,CZ,420,-7.0
41,23101,GLOBTEL,SK,Slovakia,斯洛伐克,SK,421,-7.0
42,23102,EUROTEL,SK,Slovakia,斯洛伐克,SK,421,-7.0
43,23201,A1,AT,Austria,奥地利,AT,43,-7.0
44,23203,T-Mobile,AT,Austria,奥地利,AT,43,-7.0
45,23205,ONE,AT,Austria,奥地利,AT,43,-7.0
46,23207,tele.ring,AT,Austria,奥地利,AT,43,-7.0
47,23410,O2 - UK,GB,United Kiongdom,英国,GB,44,-8.0
48,23415,Vodafone,GB,United Kiongdom,英国,GB,44,-8.0
49,23430,T-Mobile UK,GB,United Kiongdom,英国,GB,44,-8.0
50,23431,T-Mobile UK,GB,United Kiongdom,英国,GB,44,-8.0
51,23432,T-Mobile UK,GB,United Kiongdom,英国,GB,44,-8.0
52,23433,Orange,GB,United Kiongdom,英国,GB,44,-8.0
53,23450,JT GSM,GB,United Kiongdom,英国,GB,44,-8.0
54,23455,GUERNSEY TEL,GB,United Kiongdom,英国,GB,44,-8.0
55,23458,MANX,GB,United Kiongdom,英国,GB,44,-8.0
56,23801,TDK-MOBIL,DK,Denmark,丹麦,DK,45,-7.0
57,23802,SONOFON,DK,Denmark,丹麦,DK,45,-7.0
58,23820,Telia,DK,Denmark,丹麦,DK,45,-7.0
59,23830,Orange,DK,Denmark,丹麦,DK,45,-7.0
60,24001,Telia S,SE,Sweden,瑞典,SE,46,-7.0
61,24007,IQ,SE,Sweden,瑞典,SE,46,-7.0
62,24008,Vodafone,SE,Sweden,瑞典,SE,46,-7.0
63,24201,TELENOR,NO,Norway,挪威,NO,47,-7.0
64,24202,NetCom,NO,Norway,挪威,NO,47,-7.0
65,24403,Telia,FI,Finland,芬兰,FI,358,-6.0
66,24405,RADIOLINJA,FI,Finland,芬兰,FI,358,-6.0
67,24409,FINNET,FI,Finland,芬兰,FI,358,-6.0
68,24412,2G,FI,Finland,芬兰,FI,358,-6.0
69,24414,AMT,FI,Finland,芬兰,FI,358,-6.0
70,24491,SONERA,FI,Finland,芬兰,FI,358,-6.0
71,24601,OMNITEL,LT,Lithuania,立陶宛,LT,370,-5.0
72,24602,Bite GSM,LT,Lithuania,立陶宛,LT,370,-5.0
73,24603,TELE2,LT,Lithuania,立陶宛,LT,370,-5.0
74,24701,LMT GSM,LV,Latvia,拉脱维亚,LV,371,-5.0
75,24702,BALTCOM,LV,Latvia,拉脱维亚,LV,371,-5.0
76,24801,EMT GSM,EE,Estonia,爱沙尼亚,EE,372,-5.0
77,24802,RLE,EE,Estonia,爱沙尼亚,EE,372,-5.0
