MCC3_MNC2,运营商,国家码,Countries and Regions,国家或地区,国际域名缩写,电话代码,时差,运营商_MCCMNC,国家或地区_运营商_MCCMNC
20201,Cosmote,GR,Greece,希腊,GR,30,-6.0,Cosmote(20201),希腊.Cosmote(20201)
20205,Vodafone GR,GR,Greece,希腊,GR,30,-6.0,Vodafone GR(20205),希腊.Vodafone GR(20205)
20210,TELESTET,GR,Greece,希腊,GR,30,-6.0,TELESTET(20210),希腊.TELESTET(20210)
29001,TELE Greenland,GR,Greece,希腊,GR,30,-6.0,TELE Greenland(29001),希腊.TELE Greenland(29001)
20404,Vodafone NL,NL,Netherlands,荷兰,NL,31,-7.0,Vodafone NL(20404),荷兰.Vodafone NL(20404)
20408,KPN,NL,Netherlands,荷兰,NL,31,-7.0,KPN(20408),荷兰.KPN(20408)
20412,O2 - NL,NL,Netherlands,荷兰,NL,31,-7.0,O2 - NL(20412),荷兰.O2 - NL(20412)
20416,Ben,NL,Netherlands,荷兰,NL,31,-7.0,Ben(20416),荷兰.Ben(20416)
20420,dutchtone,NL,Netherlands,荷兰,NL,31,-7.0,dutchtone(20420),荷兰.dutchtone(20420)
20601,Proximus,BE,Belgium,比利时,BE,32,-7.0,Proximus(20601),比利时.Proximus(20601)
20610,Mobistar,BE,Belgium,比利时,BE,32,-7.0,Mobistar(20610),比利时.Mobistar(20610)
20620,Orange,BE,Belgium,比利时,BE,32,-7.0,Orange(20620),比利时.Orange(20620)
20801,Orange,FR,France,法国,FR,33,-8.0,Orange(20801),法国.Orange(20801)
20810,SFR,FR,France,法国,FR,33,-8.0,SFR(20810),法国.SFR(20810)
20820,BOUYGTEL,FR,France,法国,FR,33,-8.0,BOUYGTEL(20820),法国.BOUYGTEL(20820)
21303,Mobiland,AD,Andorra,安道尔共和国,AD,376,-8.0,Mobiland(21303),安道尔共和国.Mobiland(21303)
21401,Vodafone E,ES,Spain,西班牙,ES,34,-8.0,Vodafone E(21401),西班牙.Vodafone E(21401)
21402,MoviStar,ES,Spain,西班牙,ES,34,-8.0,MoviStar(21402),西班牙.MoviStar(21402)
21403,AMENA,ES,Spain,西班牙,ES,34,-8.0,AMENA(21403),西班牙.AMENA(21403)
21404,Xfera,ES,Spain,西班牙,ES,34,-8.0,Xfera(21404),西班牙.Xfera(21404)
21407,MoviStar,ES,Spain,西班牙,ES,34,-8.0,MoviStar(21407),西班牙.MoviStar(21407)
21601,Pannon GSM,HU,Hungary,匈牙利,HU,36,-7.0,Pannon GSM(21601),匈牙利.Pannon GSM(21601)
21630,Westel,HU,Hungary,匈牙利,HU,36,-7.0,Westel(21630),匈牙利.Westel(21630)
21670,Vodafone,HU,Hungary,匈牙利,HU,36,-7.0,Vodafone(21670),匈牙利.Vodafone(21670)
22001,MOBTEL,YU,Yugoslavia,南斯拉夫,YU,381,-7.0,MOBTEL(22001),南斯拉夫.MOBTEL(22001)
22002,ProMonte,YU,Yugoslavia,南斯拉夫,YU,381,-7.0,ProMonte(22002),南斯拉夫.ProMonte(22002)
22003,Telekom Srbija,YU,Yugoslavia,南斯拉夫,YU,381,-7.0,Telekom Srbija(22003),南斯拉夫.Telekom Srbija(22003)
22004,MONET,YU,Yugoslavia,南斯拉夫,YU,381,-7.0,MONET(22004),南斯拉夫.MONET(22004)
22201,TIM,IT,Italy,意大利,IT,39,-7.0,TIM(22201),意大利.TIM(22201)
22210,Vodafone IT,IT,Italy,意大利,IT,39,-7.0,Vodafone IT(22210),意大利.Vodafone IT(22210)
22288,WIND,IT,Italy,意大利,IT,39,-7.0,WIND(22288),意大利.WIND(22288)
22298,Blu SpA,IT,Italy,意大利,IT,39,-7.0,Blu SpA(22298),意大利.Blu SpA(22298)
22601,CONNEX,RO,Romania,罗马尼亚,RO,40,-6.0,CONNEX(22601),罗马尼亚.CONNEX(22601)
22603,Cosmorom,RO,Romania,罗马尼亚,RO,40,-6.0,Cosmorom(22603),罗马尼亚.Cosmorom(22603)
22610,dialog,RO,Romania,罗马尼亚,RO,40,-6.0,dialog(22610),罗马尼亚.dialog(22610)
22801,Swiss GSM,CH,Switzerland,瑞士,CH,41,-7.0,Swiss GSM(22801),瑞士.Swiss GSM(22801)
22802,sunrise,CH,Switzerland,瑞士,CH,41,-7.0,sunrise(22802),瑞士.sunrise(22802)
22803,Orange,CH,Switzerland,瑞士,CH,41,-7.0,Orange(22803),瑞士.Orange(22803)
23001,PAEGAS,CZ,Czech Republic,捷克,CZ,420,-7.0,PAEGAS(23001),捷克.PAEGAS(23001)
23002,EUROTEL,CZ,Czech Republic,捷克,CZ,420,-7.0,EUROTEL(23002),捷克.EUROTEL(23002)
23003,OSKAR,CZ,Czech Republic,捷克,CZ,420,-7.0,OSKAR(23003),捷克.OSKAR(23003)
23101,GLOBTEL,SK,Slovakia,斯洛伐克,SK,421,-7.0,GLOBTEL(23101),斯洛伐克.GLOBTEL(23101)
23102,EUROTEL,SK,Slovakia,斯洛伐克,SK,421,-7.0,EUROTEL(23102),斯洛伐克.EUROTEL(23102)
23201,A1,AT,Austria,奥地利,AT,43,-7.0,A1(23201),奥地利.A1(23201)
23203,T-Mobile,AT,Austria,奥地利,AT,43,-7.0,T-Mobile(23203),奥地利.T-Mobile(23203)
23205,ONE,AT,Austria,奥地利,AT,43,-7.0,ONE(23205),奥地利.ONE(23205)
23207,tele.ring,AT,Austria,奥地利,AT,43,-7.0,tele.ring(23207),奥地利.tele.ring(23207)
23410,O2 - UK,GB,United Kiongdom,英国,GB,44,-8.0,O2 - UK(23410),英国.O2 - UK(23410)
23415,Vodafone,GB,United Kiongdom,英国,GB,44,-8.0,Vodafone(23415),英国.Vodafone(23415)
23430,T-Mobile UK,GB,United Kiongdom,英国,GB,44,-8.0,T-Mobile UK(23430),英国.T-Mobile UK(23430)
23431,T-Mobile UK,GB,United Kiongdom,英国,GB,44,-8.0,T-Mobile UK(23431),英国.T-Mobile UK(23431)
23432,T-Mobile UK,GB,United Kiongdom,英国,GB,44,-8.0,T-Mobile UK(23432),英国.T-Mobile UK(23432)
23433,Orange,GB,United Kiongdom,英国,GB,44,-8.0,Orange(23433),英国.Orange(23433)
23450,JT GSM,GB,United Kiongdom,英国,GB,44,-8.0,JT GSM(23450),英国.JT GSM(23450)
23455,GUERNSEY TEL,GB,United Kiongdom,英国,GB,44,-8.0,GUERNSEY TEL(23455),英国.GUERNSEY TEL(23455)
23458,MANX,GB,United Kiongdom,英国,GB,44,-8.0,MANX(23458),英国.MANX(23458)
23801,TDK-MOBIL,DK,Denmark,丹麦,DK,45,-7.0,TDK-MOBIL(23801),丹麦.TDK-MOBIL(23801)
23802,SONOFON,DK,Denmark,丹麦,DK,45,-7.0,SONOFON(23802),丹麦.SONOFON(23802)
23820,Telia,DK,Denmark,丹麦,DK,45,-7.0,Telia(23820),丹麦.Telia(23820)
23830,Orange,DK,Denmark,丹麦,DK,45,-7.0,Orange(23830),丹麦.Orange(23830)
24001,Telia S,SE,Sweden,瑞典,SE,46,-7.0,Telia S(24001),瑞典.Telia S(24001)
24007,IQ,SE,Sweden,瑞典,SE,46,-7.0,IQ(24007),瑞典.IQ(24007)
24008,Vodafone,SE,Sweden,瑞典,SE,46,-7.0,Vodafone(24008),瑞典.Vodafone(24008)
24201,TELENOR,NO,Norway,挪威,NO,47,-7.0,TELENOR(24201),挪威.TELENOR(24201)
24202,NetCom,NO,Norway,挪威,NO,47,-7.0,NetCom(24202),挪威.NetCom(24202)
24403,Telia,FI,Finland,芬兰,FI,358,-6.0,Telia(24403),芬兰.Telia(24403)
24405,RADIOLINJA,FI,Finland,芬兰,FI,358,-6.0,RADIOLINJA(24405),芬兰.RADIOLINJA(24405)
24409,FINNET,FI,Finland,芬兰,FI,358,-6.0,FINNET(24409),芬兰.FINNET(24409)
24412,2G,FI,Finland,芬兰,FI,358,-6.0,2G(24412),芬兰.2G(24412)
24414,AMT,FI,Finland,芬兰,FI,358,-6.0,AMT(24414),芬兰.AMT(24414)
24491,SONERA,FI,Finland,芬兰,FI,358,-6.0,SONERA(24491),芬兰.SONERA(24491)
24601,OMNITEL,LT,Lithuania,立陶宛,LT,370,-5.0,OMNITEL(24601),立陶宛.OMNITEL(24601)
