id,label
1,8
2,8
3,2
4,0
5,3
6,2
7,3
8,1
9,7
10,2
11,5
12,4
13,8
14,5
15,0
16,3
17,7
18,3
19,0
20,5
21,0
22,1
23,4
24,5
25,5
26,7
27,6
28,1
29,5
30,5
31,5
32,3
33,4
34,2
35,5
36,5
37,2
38,6
39,0
40,6
41,1
42,8
43,8
44,7
45,3
46,2
47,4
48,3
49,1
50,0
51,0
52,6
53,4
54,8
55,3
56,2
57,0
58,8
59,7
60,1
61,3
62,5
63,3
64,2
65,8
66,4
67,2
68,2
69,2
70,5
71,5
72,8
73,1
74,4
75,2
76,5
77,5
78,3
79,7
80,5
81,2
82,3
83,4
84,5
85,7
86,9
87,2
88,7
89,3
90,3
91,1
92,8
93,0
94,2
95,1
96,5
97,4
98,5
99,8
100,2
101,3
102,4
103,1
104,1
105,1
106,6
107,3
108,2
109,3
110,4
111,8
112,6
113,3
114,4
115,7
116,5
117,2
118,3
119,4
120,5
121,7
122,7
123,4
124,8
125,5
126,5
127,0
128,7
129,5
130,2
131,5
132,3
133,1
134,4
135,3
136,2
137,2
138,4
139,3
140,6
141,2
142,2
143,3
144,0
145,6
146,4
147,0
148,3
149,3
150,7
151,1
152,7
153,3
154,8
155,6
156,4
157,3
158,4
159,0
160,8
161,8
162,2
163,7
164,7
165,4
166,7
167,1
168,8
169,3
170,1
171,1
172,3
173,4
174,3
175,7
176,7
177,5
178,9
179,3
180,5
181,5
182,3
183,3
184,4
185,7
186,7
187,7
188,7
189,4
190,4
191,6
192,5
193,1
194,8
195,5
196,7
197,5
198,0
199,4
200,3
201,3
202,8
203,4
204,3
205,1
206,3
207,0
208,7
209,8
210,2
211,0
212,2
213,8
214,2
215,5
216,2
217,9
218,4
219,4
220,6
221,7
222,3
223,4
224,7
225,7
226,4
227,5
228,3
229,5
230,3
231,5
232,2
233,1
234,8
235,0
236,6
237,9
238,9
239,8
240,2
241,0
242,2
243,2
244,7
245,5
246,0
247,5
248,2
249,1
250,8
251,2
252,2
253,4
254,1
255,4
256,5
257,2
258,1
259,0
260,1
261,1
262,0
263,4
264,1
265,2
266,5
267,1
268,7
269,3
270,9
271,2
272,1
273,3
274,9
275,1
276,3
277,8
278,7
279,8
280,2
281,7
282,5
283,7
284,7
285,2
286,4
287,0
288,8
289,4
290,4
291,5
292,1
293,5
294,1
295,2
296,0
297,8
298,3
299,7
300,2
301,7
302,1
303,0
304,1
305,4
306,9
307,8
308,9
309,1
310,7
311,2
312,7
313,2
314,7
315,7
316,1
317,1
318,8
319,4
320,1
321,1
322,8
323,1
324,4
325,7
326,4
327,1
328,2
329,0
330,0
331,8
332,8
333,2
334,3
335,3
336,1
337,5
338,0
339,0
340,3
341,0
342,8
343,7
344,8
345,4
346,3
347,8
348,5
349,3
350,8
351,4
352,2
353,7
354,2
355,2
356,8
357,8
358,4
359,6
360,0
361,8
362,1
363,0
364,4
365,8
366,4
367,1
368,5
369,3
370,0
371,3
372,7
373,5
374,8
375,0
376,5
377,8
378,5
379,6
380,3
381,8
382,1
383,4
384,5
385,7
386,0
387,5
388,8
389,1
390,7
391,0
392,7
393,4
394,2
395,2
396,4
397,5
398,1
399,2
400,8
401,7
402,5
403,5
404,3
405,2
406,8
407,5
408,4
409,4
410,8
411,8
412,0
413,1
414,2
415,1
416,1
417,4
418,2
419,5
420,1
421,8
422,7
423,0
424,3
425,7
426,4
427,3
428,8
429,4
430,3
431,0
432,1
433,4
434,7
435,4
436,1
437,5
438,4
439,1
440,7
441,1
442,7
443,1
444,1
445,1
446,3
447,9
448,3
449,2
450,5
451,1
452,3
453,5
454,3
455,2
456,0
457,2
458,8
459,4
460,7
461,1
462,5
463,6
464,8
465,7
466,4
467,3
468,7
469,8
470,3
471,4
472,1
473,6
474,8
475,1
476,0
477,3
478,7
479,3
480,4
481,6
482,4
483,1
484,9
485,6
486,4
487,2
488,0
489,1
490,0
491,2
492,5
493,2
494,7
495,7
496,6
497,6
498,6
499,0
500,5
501,5
502,2
503,4
504,5
505,5
506,8
507,4
508,9
509,7
510,5
511,3
512,3
513,4
514,8
515,0
516,3
517,6
518,2
519,0
520,7
521,0
522,6
523,1
524,2
525,4
526,4
527,2
528,3
529,5
530,5
531,1
532,3
533,3
534,7
535,7
536,1
537,1
538,4
539,8
540,3
541,3
542,5
543,3
544,0
545,3
546,5
547,7
548,5
549,0
550,3
551,1
552,8
553,3
554,3
555,6
556,0
557,5
558,3
559,7
560,0
561,5
562,5
563,1
564,0
565,3
566,5
567,0
568,7
569,2
570,5
571,7
572,1
573,1
574,4
575,5
576,7
577,6
578,0
579,3
580,7
581,0
582,5
583,4
584,5
585,0
586,0
587,7
588,5
589,2
590,5
591,3
592,0
593,4
594,3
595,2
596,7
597,0
598,2
599,0
600,1
601,1
602,2
603,7
604,1
605,5
606,1
607,5
608,4
609,6
610,6
611,5
612,4
613,7
614,9
615,7
616,5
617,2
618,8
619,7
620,6
621,8
622,7
623,7
624,7
625,7
626,7
627,1
628,1
629,2
630,8
631,5
632,7
633,7
634,2
635,0
636,5
637,7
638,0
639,1
640,2
641,3
642,3
643,6
644,7
645,7
646,6
647,6
648,1
649,7
650,7
651,1
652,7
653,5
654,2
655,5
656,4
657,2
658,7
659,2
660,3
661,2
662,3
663,4
664,3
665,8
666,6
667,7
668,2
669,2
670,7
671,8
672,4
673,5
674,7
675,4
676,5
677,2
678,4
679,0
680,1
681,5
682,0
683,5
684,2
685,7
686,1
687,2
688,3
689,3
690,8
691,7
692,2
693,1
694,3
695,4
696,3
697,5
698,3
699,4
700,5
701,5
702,6
703,9
704,0
705,8
706,6
707,5
708,7
709,4
710,1
711,9
712,5
713,7
714,4
715,6
716,7
717,1
718,8
719,8
720,0
721,6
722,7
723,2
724,6
725,4
726,2
727,1
728,1
729,3
730,7
731,2
732,4
733,8
734,4
735,0
736,7
737,2
738,3
739,7
740,2
741,8
742,2
743,5
744,3
745,4
746,3
747,1
748,8
749,4
750,0
751,5
752,3
753,7
754,4
755,2
756,5
757,7
758,7
759,3
760,2
761,7
762,5
763,8
764,2
765,3
766,2
767,8
768,4
769,3
770,8
771,2
772,7
773,4
774,1
775,8
776,5
777,1
778,4
779,3
780,1
781,7
782,2
783,7
784,8
785,5
786,5
787,8
788,5
789,1
790,1
791,2
792,3
793,7
794,6
795,0
796,2
797,7
798,7
799,2
800,1
801,4
802,3
803,5
804,8
805,3
806,4
807,0
808,5
809,5
810,3
811,8
812,1
813,3
814,1
815,1
816,7
817,6
818,3
819,6
820,2
821,4
822,4
823,1
824,7
825,7
826,5
827,8
828,0
829,2
830,0
831,1
832,1
833,6
834,4
835,0
836,8
837,0
838,2
839,2
840,3
841,1
842,7
843,0
844,7
845,5
846,8
847,5
848,2
849,7
850,3
851,5
852,5
853,4
854,3
855,7
856,4
857,7
858,5
859,4
860,5
861,1
862,1
863,6
864,0
865,6
866,3
867,5
868,8
869,6
870,4
871,5
872,0
873,2
874,2
875,3
876,6
877,5
878,5
879,8
880,7
881,2
882,3
883,7
884,2
885,8
886,8
887,1
888,6
889,1
890,1
891,1
892,1
893,5
894,0
895,7
896,2
897,9
898,0
899,1
900,0
901,1
902,2
903,3
904,1
905,4
906,9
907,0
908,1
909,7
910,2
911,8
912,6
913,1
914,4
915,6
916,6
917,2
918,5
919,2
920,8
921,1
922,5
923,2
924,2
925,1
926,1
927,8
928,1
929,3
930,1
931,7
932,5
933,4
934,7
935,4
936,1
937,3
938,2
939,6
940,4
941,2
942,3
943,4
944,2
945,2
946,6
947,5
948,5
949,3
950,9
951,1
952,4
953,4
954,8
955,8
956,3
957,1
958,5
959,0
960,8
961,8
962,0
963,0
964,7
965,2
966,7
967,5
968,2
969,1
970,1
971,8
972,7
973,4
974,7
975,8
976,7
977,0
978,1
979,7
980,9
981,9
982,1
983,5
984,2
985,1
986,6
987,5
988,7
989,2
990,7
991,5
992,2
993,3
994,4
995,7
996,7
997,3
998,3
999,0
1000,0
1001,3
1002,0
1003,1
1004,1
1005,7
1006,2
1007,3
1008,5
1009,8
1010,5
1011,1
1012,8
1013,2
1014,0
1015,7
1016,2
1017,2
1018,4
1019,4
1020,7
1021,2
1022,3
1023,2
1024,2
1025,7
1026,5
1027,7
1028,7
1029,5
1030,3
1031,4
1032,3
1033,4
1034,5
1035,1
1036,8
1037,0
1038,2
1039,4
1040,1
1041,1
1042,3
1043,2
1044,7
1045,3
1046,8
1047,3
1048,7
1049,4
1050,3
1051,1
1052,2
1053,1
1054,2
1055,8
1056,1
1057,1
1058,1
1059,4
1060,2
1061,7
1062,3
1063,5
1064,0
1065,1
1066,2
1067,8
1068,7
1069,7
1070,4
1071,4
1072,6
1073,6
1074,0
1075,7
1076,3
1077,0
1078,5
1079,0
1080,1
1081,4
1082,8
1083,3
1084,0
1085,5
1086,6
1087,5
1088,1
1089,4
1090,7
1091,7
1092,3
1093,7
1094,2
1095,8
1096,7
1097,5
1098,4
1099,8
1100,5
1101,2
1102,4
1103,4
1104,2
1105,3
1106,7
1107,7
1108,5
1109,1
1110,3
1111,7
1112,8
1113,0
1114,2
1115,3
1116,5
1117,3
1118,1
1119,1
1120,7
1121,8
1122,2
1123,2
1124,0
1125,2
1126,5
1127,4
1128,6
1129,2
1130,1
1131,5
1132,6
1133,4
1134,7
1135,0
1136,4
1137,8
1138,5
1139,3
1140,7
1141,3
1142,3
1143,0
1144,3
1145,5
1146,0
1147,6
1148,7
1149,1
1150,4
1151,3
1152,2
1153,0
1154,5
1155,4
1156,2
1157,5
1158,0
1159,4
1160,8
1161,0
1162,7
1163,8
1164,4
1165,7
1166,6
1167,1
1168,3
1169,9
1170,0
1171,2
1172,8
1173,3
1174,2
1175,2
1176,7
1177,4
1178,4
1179,6
1180,2
1181,1
1182,2
1183,5
1184,4
1185,7
1186,1
1187,4
1188,2
1189,8
1190,8
1191,2
1192,0
1193,3
1194,0
1195,5
1196,2
1197,7
1198,2
1199,4
1200,3
1201,9
1202,7
1203,4
1204,1
1205,2
1206,8
1207,3
1208,7
1209,1
1210,7
1211,1
1212,6
1213,5
1214,3
1215,6
1216,2
1217,5
1218,2
1219,0
1220,2
1221,0
1222,9
1223,8
1224,3
1225,2
1226,0
1227,4
1228,1
1229,0
1230,2
1231,2
1232,5
1233,3
1234,7
1235,9
1236,8
1237,3
1238,8
1239,1
1240,7
1241,3
1242,6
1243,5
1244,5
1245,3
1246,6
1247,4
1248,4
1249,4
1250,5
1251,1
1252,5
1253,5
1254,5
1255,7
1256,2
